瘤痢,瘤痢疙,老矫,乞闭扁柯(∑C),弥历扁柯(∑C),弥绊扁柯(∑C),碍荐 拌加矫埃(hr),10盒 弥促 碍荐樊(mm),1矫埃 弥促碍荐樊(mm),弥措 鉴埃 浅加(m/s),弥措 浅加(m/s),弥促浅氢(16规困),乞闭 捞浇痢柯档(∑C),弥家 惑措嚼档(%),乞闭 惑措嚼档(%),钦拌 老炼矫埃(hr),1矫埃 弥促老荤樊(MJ/m2)
236,何咯,1977-11-26,10.4,5,18.4,,,,,4.5,200,7,52,80.3,7.6,
236,何咯,1977-11-27,5.2,2.1,8.9,2.83,,,,7.5,320,-1.7,48,69.8,4,
236,何咯,1977-11-28,.9,-2.2,5.1,.33,,,,4,50,-5.6,50,63.3,7.6,
236,何咯,1977-11-29,.8,-1.7,3.8,7.82,,,,4,320,-1.3,57,84.5,4.7,
236,何咯,1977-11-30,.4,-3.5,6.2,,,,,2.5,20,-5.4,47,67.5,8.7,
236,何咯,1977-12-01,.2,-4.6,4.9,6.28,,,,6.5,270,-1.9,63,81.5,4.4,
236,何咯,1977-12-02,2.1,-2.4,6.3,,,,,4.5,320,-3.6,44,67.3,6.5,
236,何咯,1977-12-03,4.6,-.7,10.4,.08,,,,2,180,3.3,67,84.5,4,
236,何咯,1977-12-04,6,1.3,12.8,,,,,2.5,140,3.8,64,85.5,8,
236,何咯,1977-12-05,3.8,-.2,11.4,,,,,2.5,20,2.6,72,88.8,4.7,
236,何咯,1977-12-06,6.6,2,11.9,,,,,3.5,340,4.4,66,86.3,6.8,
236,何咯,1977-12-07,5.3,.4,10.7,,,,,1.5,90,3.3,63,87.8,4,
236,何咯,1977-12-08,3.8,-1.5,8.6,2.5,,,,4.5,290,2.5,65,84.3,1.7,
236,何咯,1977-12-09,3.3,-1.6,9.9,,,,,3.5,320,-1.3,38,78,8.3,
236,何咯,1977-12-10,2.1,-3.4,12,,,,,2.5,180,-1.1,41,79,8.8,
236,何咯,1977-12-11,5.4,-.2,14.1,,,,,2,320,2.5,50,81.3,7.7,
236,何咯,1977-12-12,4,-.4,13.5,,,,,2.5,230,2.3,46,85.5,7,
236,何咯,1977-12-13,3.1,-2,12.3,,,,,2,200,1.9,64,87.3,7.3,
236,何咯,1977-12-14,5.4,-.5,14.5,,,,,3.5,20,2.6,48,80.3,7.5,
236,何咯,1977-12-15,5.5,-.5,15.2,,,,,5.5,290,2.1,43,79.8,8.5,
236,何咯,1977-12-16,6.6,1.9,14,6.07,,,,6.5,290,6.4,64,89.8,1.3,
236,何咯,1977-12-17,4.6,.8,8.8,.13,,,,6,290,-2.4,44,64.3,7,
236,何咯,1977-12-18,3.3,-2,10.2,,,,,4,320,-.5,55,77.5,5.5,
236,何咯,1977-12-19,-.3,-4.7,4,,,,,3.5,20,-8.5,37,55.5,8.9,
236,何咯,1977-12-20,-1.5,-6.9,5.7,2,,,,3,270,-2.9,53,83.5,6.2,
236,何咯,1977-12-21,-1.7,-6.1,2.6,,,,,3.5,20,-7.3,46,73.5,8.8,
236,何咯,1977-12-22,-3.9,-9.9,2.3,,,,,2,50,-7.6,46,75,7,
236,何咯,1977-12-23,-2.5,-7.3,5.2,,,,,3.5,70,-5.2,48,81.5,8.6,
236,何咯,1977-12-24,.6,-4.9,7.3,.17,,,,5.5,340,-2.3,61,78,4.9,
236,何咯,1977-12-25,-1.8,-5.1,.3,5.47,,,,8,360,-8.5,50,64.5,8.1,
236,何咯,1977-12-26,-3.9,-8.3,3.1,,,,,4.5,50,-7.8,48,72.5,8.8,
236,何咯,1977-12-27,-1,-5,4.9,.07,,,,2,230,-2.7,64,83.5,5.2,
236,何咯,1977-12-28,.5,-5.8,9.1,,,,,6,50,-3.6,41,75.5,7.2,
236,何咯,1977-12-29,2.4,.1,4.2,10.33,,,,3.5,360,1.9,82,91.3,0,
236,何咯,1977-12-30,2,-1.3,5.2,2.63,,,,4,20,1.1,73,89,4.3,
236,何咯,1977-12-31,4.4,2,6.8,11.78,,,,4,360,3,82,92.5,.5,
236,何咯,1978-01-01,.5,-1.8,4.9,,,,,5,320,-2,61,84,4.2,
236,何咯,1978-01-02,-.2,-2.2,1.6,8.7,,,,5,290,-2.3,71,87,5.4,
236,何咯,1978-01-03,-1.5,-3.2,1.4,4.65,,,,7,320,-4.3,60,77.5,6.7,
236,何咯,1978-01-04,-2.3,-4.8,1.2,10.28,,,,3,50,-3.9,76,88,6.8,
236,何咯,1978-01-05,-.7,-4.9,2.8,12.22,,,,6.5,290,-3.1,57,80.5,5.1,
236,何咯,1978-01-06,4,0,9.3,,,,,5,250,.6,45,75,5.6,
236,何咯,1978-01-07,2.3,-2.1,9,,,,,3,160,0,54,84.8,6.5,
236,何咯,1978-01-08,3.1,-2.5,8.4,.2,,,,5.5,200,-.3,58,79,7.3,
236,何咯,1978-01-09,-1.5,-4.5,2.8,1.7,,,,9,360,-9.4,50,60.8,7.6,
236,何咯,1978-01-10,-3.1,-5.6,1.1,,,,,5,360,-8.3,50,65.8,8.9,
236,何咯,1978-01-11,.4,-3.6,4.5,.07,,,,3,110,-2.2,67,77.8,3.4,
236,何咯,1978-01-12,1.6,-3.7,9.4,,,,,2,230,-2,46,80,8.6,
236,何咯,1978-01-13,.2,-3.8,5.2,,,,,3,320,-2.3,60,82.3,4.4,
236,何咯,1978-01-14,-.6,-5.4,5.9,,,,,3,140,-2.4,64,85.8,8,
236,何咯,1978-01-15,-.9,-6.1,2.9,,,,,6.5,320,-9.8,40,63,3.8,
236,何咯,1978-01-16,-5.6,-10.2,-.2,,,,,5,320,-13.1,38,51.5,8,
236,何咯,1978-01-17,-4.2,-9.7,2.8,,,,,3.5,200,-8.9,38,67.5,7.9,
236,何咯,1978-01-18,-3.7,-8.7,1.3,6.73,,,,7.5,270,-5.7,68,85.8,6.8,
236,何咯,1978-01-19,-4.3,-10.5,1.9,7.18,,,,4,70,-6.2,70,87.8,8.5,
236,何咯,1978-01-20,-4.3,-11.9,3.4,3.48,,,,8,270,-6.2,50,78.5,6.4,
236,何咯,1978-01-21,-4,-9.8,0,4.33,,,,8,290,-8.6,60,74.5,8.5,
236,何咯,1978-01-22,-6.1,-12.2,2.5,,,,,2.5,180,-8.4,57,81,9.3,
236,何咯,1978-01-23,-2.5,-8.7,3.3,4.42,,,,5.5,270,-2.9,63,85.8,5.4,
236,何咯,1978-01-24,2.6,-2.7,7.6,,,,,5,320,-2.1,44,75.5,8.8,
236,何咯,1978-01-25,-.4,-4.2,8.3,,,,,2.5,140,-4.2,37,77.8,9.3,
236,何咯,1978-01-26,.8,-2.8,5.9,2.37,,,,7.5,270,-2.2,58,79,4.3,
236,何咯,1978-01-27,-.1,-2.8,2.4,,,,,5,320,-5.2,61,70.3,7.4,
236,何咯,1978-01-28,-1.4,-4.6,2.9,,,,,4,320,-10.6,27,57.8,8.1,
236,何咯,1978-01-29,-2.7,-8,2.4,,,,,4.5,320,-9,36,65.3,9.5,
236,何咯,1978-01-30,-4.4,-8.5,-1.9,4.55,,,,7.5,320,-10.3,54,70,8.9,
236,何咯,1978-01-31,-7,-12.5,-2.4,4.22,,,,5.5,200,-10.1,50,76.3,8.7,
236,何咯,1978-02-01,-9.6,-15.5,-5.8,.78,,,,6,320,-13.2,60,74,9.3,
236,何咯,1978-02-02,-7.9,-14.3,-3.2,3.73,,,,4,20,-9.8,48,81.5,8.8,
236,何咯,1978-02-03,-8.2,-16.6,-1.8,,,,,2.5,320,-12,49,77.8,9.6,
236,何咯,1978-02-04,-4.8,-11.4,5.1,1.2,,,,3,290,-5,72,86,8.7,
236,何咯,1978-02-05,-.6,-6,4.2,,,,,4.5,360,-5.5,36,74.3,5.6,
236,何咯,1978-02-06,3.5,-1.7,10.7,,,,,3.5,290,-4.2,29,62,8,
236,何咯,1978-02-07,.9,-2.8,5.4,,,,,4.5,320,-4.3,50,69.8,8.1,
236,何咯,1978-02-08,.5,-3,3.2,2.07,,,,5,360,-2.4,60,75,1,
236,何咯,1978-02-09,3.4,1.8,4.2,17.55,,,,5,360,2.6,80,90.5,.9,
236,何咯,1978-02-10,1.5,-1.8,4.1,3.55,,,,5,320,-2.1,73,84.8,.4,
236,何咯,1978-02-11,-.2,-3.8,4.4,,,,,5,320,-5.5,52,67.3,9,
236,何咯,1978-02-12,.1,-2.2,4,,,,,6,320,-6.1,37,65.5,9.5,
236,何咯,1978-02-13,-1.2,-5.5,4.4,,,,,3.5,360,-10.8,30,53,9.9,
236,何咯,1978-02-14,-4.8,-8.6,-1.6,2.02,,,,8,320,-11.2,44,64.5,8.8,
236,何咯,1978-02-15,-7.8,-12.5,-3.2,,,,,6,320,-13.7,45,60.5,9.9,
236,何咯,1978-02-16,-6.4,-12,.3,,,,,6.5,270,-11.5,40,69.5,10.1,
236,何咯,1978-02-17,-5.7,-8.1,-1,1.02,,,,6.5,320,-10.8,47,70.3,9.1,
236,何咯,1978-02-18,-5.1,-12.1,2,,,,,4,290,-10.5,35,66.3,10.2,
236,何咯,1978-02-19,-1.1,-5.6,2.4,.6,,,,8,290,-8.1,38,61.5,9.8,
236,何咯,1978-02-20,-.3,-5.8,5.2,1.05,,,,6,250,-3.9,56,71.8,8.3,
236,何咯,1978-02-21,.5,-4.8,7,,,,,8,270,-4.2,37,74,10.3,
236,何咯,1978-02-22,1.2,-3.9,6.8,,,,,5.5,320,-4.5,38,70.3,10.3,
236,何咯,1978-02-23,1.9,-4.4,10.9,,,,,4.5,320,-.9,42,79.5,10.4,
236,何咯,1978-02-24,1.7,-4.3,10.4,,,,,6,230,-.1,56,83.5,8.8,
236,何咯,1978-02-25,1.8,-4,8.3,,,,,5,320,-4.8,34,65.3,10.5,
236,何咯,1978-02-26,.7,-6.2,8.4,,,,,6.5,230,-2.3,44,77.3,10.5,
236,何咯,1978-02-27,5.8,.1,12.6,1.65,,,,6,230,3,57,78,6.3,
236,何咯,1978-02-28,.5,-3.6,9,9.8,,,,7.5,320,-5,55,82,6.8,
236,何咯,1978-03-01,-1,-7.5,5.2,,,,,5.5,320,-7.4,38,62.3,10.8,
236,何咯,1978-03-02,.6,-6.5,6.9,1.25,,,,2,290,-3.8,37,74.3,8.5,
236,何咯,1978-03-03,3.6,1.8,5.5,16.75,,,,3.5,320,3.4,77,95,0,
236,何咯,1978-03-04,3.1,-2.3,8.6,,,,,6,320,-6.5,32,54.5,10.8,
236,何咯,1978-03-05,1.9,-5.4,11.4,,,,,4,320,-4,31,68.3,10.9,
236,何咯,1978-03-06,4.2,-2.7,15.2,,,,,3,270,-2,27,67.5,10.6,
236,何咯,1978-03-07,7.8,-.5,16.4,,,,,6,20,.3,31,63,8.4,
236,何咯,1978-03-08,10.6,0,18.7,,,,,5,360,2.4,27,60.8,10.4,
236,何咯,1978-03-09,7.2,4.4,9.8,15.23,,,,7,70,5.3,56,84.3,0,
236,何咯,1978-03-10,.4,-3,4.4,3.25,,,,9,290,-4.9,63,76.3,9.6,
236,何咯,1978-03-11,-1.3,-5.8,4.4,,,,,6.5,320,-5.7,52,69,11.1,
236,何咯,1978-03-12,-1.4,-3.5,1.3,.32,,,,9,320,-8.6,45,57.8,10.8,
236,何咯,1978-03-13,.4,-5,5.2,,,,,6.5,320,-5.3,44,64,10.9,
236,何咯,1978-03-14,1.4,-4.8,6.8,,,,,6.5,320,-3.8,39,69.8,11.1,
236,何咯,1978-03-15,1.4,-4.9,8.5,,,,,7,270,-2.1,41,78.3,11.2,
236,何咯,1978-03-16,3,-3.7,11.4,,,,,4,270,-.4,40,77.8,10.4,
236,何咯,1978-03-17,4.3,-2.2,12.4,,,,,5,230,.4,38,76.3,10.8,
236,何咯,1978-03-18,5.9,2.5,13.3,,,,,4.5,270,-.2,38,68.8,10.1,
236,何咯,1978-03-19,5.9,.6,12.1,,,,,4,320,1.3,45,73,10.4,
236,何咯,1978-03-20,5.8,-1.2,14.9,,,,,4,270,.1,32,70.5,10.8,
236,何咯,1978-03-21,6.9,-.1,10.7,.25,,,,4,360,-.2,43,64.3,3.5,
236,何咯,1978-03-22,3.5,-1.2,7.5,1.12,,,,9,290,-1.3,51,74,8.1,
236,何咯,1978-03-23,4.2,-1.4,10.7,,,,,7,320,-1.4,41,68,11.3,
236,何咯,1978-03-24,4.1,-3.4,11.9,,,,,6,230,1.8,53,77.8,11.5,
236,何咯,1978-03-25,6.3,1.9,13.1,,,,,6.5,230,-.1,35,69.3,10.5,
236,何咯,1978-03-26,7.4,-2.5,18.9,,,,,2.5,230,1,20,69.3,10.5,
236,何咯,1978-03-27,10,4.5,16.6,1.25,,,,4,360,2.1,35,61,6,
236,何咯,1978-03-28,9,.6,14.9,1.58,,,,5.5,320,2.4,40,69.3,11.7,
236,何咯,1978-03-29,5,-2.1,14.8,,,,,4,270,-1,29,68.8,9.5,
236,何咯,1978-03-30,7.4,-1.2,15.8,,,,,4,360,-.8,26,57.3,10.3,
236,何咯,1978-03-31,6.1,-1.9,12.8,,,,,5,320,-.7,36,62.3,10.8,
236,何咯,1978-04-01,6.6,-2.7,16.3,,,,,3.5,290,-1.3,25,62.3,10.3,
236,何咯,1978-04-02,6.1,.9,14,3.08,0,.2,,7,290,2.4,56,77,9,
236,何咯,1978-04-03,6.7,.5,11.9,,,,,8.5,320,-3.5,26,53.3,12.1,
236,何咯,1978-04-04,5.3,-3.1,15,,,,,5,270,-.2,32,68.8,12,
236,何咯,1978-04-05,8.8,.2,15.8,3.05,1,1.5,,8,230,6.7,61,79,8.2,
236,何咯,1978-04-06,8.3,3.6,12,,,,,10,320,-1.4,36,59.8,11.6,
236,何咯,1978-04-07,7.6,-1.7,16.2,,,,,6.5,140,-1,23,58.5,12.1,
236,何咯,1978-04-08,10.7,2.6,18.2,,,,,6.5,230,3.6,35,59.8,11.8,
236,何咯,1978-04-09,12.8,5.3,20.7,,,,,5,200,7.7,33,70.3,11.5,
236,何咯,1978-04-10,14.4,6.1,24.3,,,,,5,180,8.7,30,70.3,11.3,
236,何咯,1978-04-11,14.4,8.9,22.5,1.23,0,0,,6,180,10.1,53,76.3,9.7,
236,何咯,1978-04-12,10.4,6,16.2,3.1,0,.2,,7.5,180,6.8,50,79.8,6.5,
236,何咯,1978-04-13,10.2,3.6,20.1,,,,,4.5,200,5.4,37,74.3,9,
236,何咯,1978-04-14,16.6,4.6,28,,,,,5.5,180,9.3,34,63.5,11.4,
236,何咯,1978-04-15,17.1,11.2,22.3,6.68,1,2,,8,180,13.8,55,76.8,5.2,
236,何咯,1978-04-16,10.1,5.7,14.2,,,,,7.5,270,4.4,47,74.3,11.1,
236,何咯,1978-04-17,9,1.9,18.2,,,,,4.5,180,3.5,31,72.8,11.7,
236,何咯,1978-04-18,10.4,5.4,17.9,,,,,6.5,250,4.8,39,70,9.9,
236,何咯,1978-04-19,9.8,4.6,15.8,3.48,0,.1,,5.5,270,8.6,50,85.3,4.6,
236,何咯,1978-04-20,9,.7,15.9,,,,,7,270,-1.7,24,54,11.7,
236,何咯,1978-04-21,10.4,3,17.8,,,,,7,290,-1.4,19,52.3,12.4,
236,何咯,1978-04-22,10.6,-.5,22.3,,,,,5.5,140,-.4,18,55.5,12,
236,何咯,1978-04-23,12.1,4.3,21.7,,,,,4.5,180,1.3,22,54.8,12.1,
236,何咯,1978-04-24,10.7,1.2,19.6,.42,0,0,,6.5,230,4.2,30,65.5,11.1,
236,何咯,1978-04-25,11.9,5.4,21,,,,,6.5,320,3,22,65,10.4,
236,何咯,1978-04-26,12.7,3,20.8,,,,,7,270,5.7,33,65,11.8,
236,何咯,1978-04-27,14.7,9.1,20.9,,,,,6,230,6.1,34,60.5,12.3,
236,何咯,1978-04-28,12.4,8.2,18.8,10.95,1.5,3,,4.5,180,9.5,51,79,4.2,
236,何咯,1978-04-29,16.1,11.2,23,,,,,5,360,12.5,55,76.8,12.3,
236,何咯,1978-04-30,15.4,11.2,22.5,.98,1,1.4,,6,230,12.2,50,80.8,10.8,
236,何咯,1978-05-01,12.9,6.1,21.6,,,,,7,230,-.6,18,50.5,12.1,
236,何咯,1978-05-02,13.1,3.4,22.7,,,,,7,270,2.9,17,57.5,11.7,
236,何咯,1978-05-03,12.2,7.6,17.5,1.7,0,.6,,4,140,8.9,58,78,5.1,
236,何咯,1978-05-04,15.2,4.1,25.6,,,,,4.5,250,5.4,24,58.5,12.7,
236,何咯,1978-05-05,15.3,5.3,25.5,,,,,4,270,7.4,26,62.8,10.5,
236,何咯,1978-05-06,16.8,10.8,24.2,,,,,5,360,7,31,56.3,12.4,
236,何咯,1978-05-07,17.7,6.7,27.4,,,,,6,50,4.8,25,41.3,12.9,
236,何咯,1978-05-08,16.2,6.7,26.1,,,,,6,230,8.9,32,65,12.7,
236,何咯,1978-05-09,15.4,9.8,19.7,,,,,5.5,290,9.8,46,71.5,8.9,
236,何咯,1978-05-10,12.1,2.7,21.3,,,,,4.5,250,4.2,31,60.3,11,
236,何咯,1978-05-11,13.3,5.8,25.1,,,,,5.5,140,4.9,19,67,11.2,
236,何咯,1978-05-12,15.9,6.7,26.4,,,,,7,230,9.6,34,69.3,12.1,
236,何咯,1978-05-13,19.1,7.2,30.1,,,,,4,200,7.6,18,53.5,13,
236,何咯,1978-05-14,19.3,7.8,31.1,,,,,5,230,7.7,20,52.8,12.8,
236,何咯,1978-05-15,20.4,9,30.4,,,,,4.5,320,7.6,20,52,12.9,
236,何咯,1978-05-16,21.6,9.9,31.6,,,,,3.5,50,8.2,25,47.8,12.3,
236,何咯,1978-05-17,21.5,12.5,30.1,,,,,4.5,140,11.3,30,53.8,11.5,
236,何咯,1978-05-18,15.7,13.4,18.1,10.92,1,3,,3,180,13.7,74,88.3,.9,
236,何咯,1978-05-19,16.5,13.4,21.5,.27,0,0,,5,270,12.5,57,78.8,10,
236,何咯,1978-05-20,15.3,10.3,21.6,,,,,4.5,180,12.2,53,80,11.1,
236,何咯,1978-05-21,19.5,11.4,28.8,,,,,5,290,12.4,35,67,12.9,
236,何咯,1978-05-22,21,11.4,31.4,,,,,4,180,12,27,62.5,12.9,
236,何咯,1978-05-23,21.8,12.7,29.2,.23,0,0,,6,250,12.4,34,58.8,11.5,
236,何咯,1978-05-24,21.7,14.4,30.8,,,,,5,230,13.8,35,59.8,12.5,
236,何咯,1978-05-25,21.5,12.8,31.1,,,,,4.5,270,13.7,33,64.3,12.5,
236,何咯,1978-05-26,21.9,12.9,30.8,,,,,6,180,14.5,36,64.3,13.1,
236,何咯,1978-05-27,21.8,13.9,30.4,,,,,4.5,70,16.4,40,70.5,10.7,
236,何咯,1978-05-28,21.6,16.4,30.2,,,,,5,180,17.6,42,77.5,10.6,
236,何咯,1978-05-29,21.1,17,27.6,,,,,6.5,270,15.6,49,72,10.8,
236,何咯,1978-05-30,18.4,14,24.2,.2,0,0,,5.5,50,5.9,33,49.8,12.9,
236,何咯,1978-05-31,18.1,11.4,26.2,,,,,5,320,9.8,32,59,11.2,
236,何咯,1978-06-01,17.8,6.8,27.5,,,,,6.5,180,7.8,24,56,13.4,
236,何咯,1978-06-02,18.6,7,28.9,,,,,3.5,360,8.4,21,56.8,12.2,
236,何咯,1978-06-03,15.9,11.6,19.6,4.63,.5,1,,2.5,180,12.7,57,82.5,3.9,
236,何咯,1978-06-04,20,12.7,26.4,1.73,3,4.2,,5.5,180,13.3,40,65.3,12.1,
236,何咯,1978-06-05,17.5,12.2,22,.07,0,0,,7,270,12.1,52,71,12.8,
236,何咯,1978-06-06,17.3,10.4,27.7,,,,,4.5,290,11.9,40,72,11.3,
236,何咯,1978-06-07,20.5,10.9,30.1,,,,,4.5,230,11.6,28,60.3,13.4,
236,何咯,1978-06-08,21.9,12.3,31.7,,,,,5,230,12,28,57.3,13.1,
236,何咯,1978-06-09,21.2,12,29.6,7.23,5.5,17.5,,7.5,140,17.2,47,73.5,8.8,
236,何咯,1978-06-10,21.7,20.2,25.2,8.97,5.5,14.5,,4,270,20.9,84,93.5,6.7,
236,何咯,1978-06-11,22.6,19.9,27.6,.05,0,0,,5.5,230,20.9,70,89,6.5,
236,何咯,1978-06-12,22.2,18.4,29.2,,,,,5,270,16.2,42,74.8,13.1,
236,何咯,1978-06-13,22.6,16.4,29.5,.5,0,1,,3,250,17.9,48,74.5,12,
236,何咯,1978-06-14,21.4,18.6,24.6,.2,0,0,,3,320,18.6,61,83.8,9,
236,何咯,1978-06-15,22.5,19.5,27.8,3.27,0,.2,,2.5,140,19.5,49,82.8,10.2,
236,何咯,1978-06-16,24.6,17.7,32.6,,,,,3.5,360,18.1,37,68.8,13.1,
236,何咯,1978-06-17,25.2,21.2,30.4,,,,,4,270,19.4,47,72.5,11.6,
236,何咯,1978-06-18,21,19,23.5,10.17,1,2,,3.5,90,19.4,78,89.5,3.2,
236,何咯,1978-06-19,24.1,18.8,29.8,.77,0,0,,3,50,18.9,46,73.5,12.8,
236,何咯,1978-06-20,21.2,18.1,25.5,8.05,2,4,,4.5,50,18.4,62,85.8,6.9,
236,何咯,1978-06-21,21.1,17,26.7,,,,,4.5,230,18.6,65,83.3,10.8,
236,何咯,1978-06-22,22.6,18.4,27.8,,,,,4.5,230,19.2,62,81,12.2,
236,何咯,1978-06-23,23.8,19.3,30.7,,,,,3.5,140,18.9,57,75,11.7,
236,何咯,1978-06-24,23.9,18.5,28.5,1.1,0,0,,3.5,360,19.5,62,75.8,9.8,
236,何咯,1978-06-25,23.4,19.8,26.5,14.87,6,14.5,,7.5,200,22.2,80,91.3,0,
236,何咯,1978-06-26,25.1,23.6,26.2,7.55,1,1.5,,8,180,23.2,80,88.5,0,
236,何咯,1978-06-27,24.1,21.9,28,6.87,12.5,28.8,,8,200,22.2,73,89.3,8.4,
236,何咯,1978-06-28,24.3,21,27.2,1.27,0,.3,,5,320,22.1,72,85.5,8,
236,何咯,1978-06-29,24.6,22.2,26.8,4.7,6,10,,5,140,22.8,80,87.5,5.1,
236,何咯,1978-06-30,25.1,23.4,27.6,6.68,7.5,15,,4.5,230,23.4,76,89.5,4.3,
236,何咯,1978-07-01,28.3,24.2,33.1,,,,,4,180,24,68,83.8,10.5,
236,何咯,1978-07-02,26.8,23,31.2,1.67,18.5,30.8,,5,180,24.3,70,86,7.8,
236,何咯,1978-07-03,27.9,24.8,31.5,,,,,5.5,230,24.6,70,81,12.6,
236,何咯,1978-07-04,27.6,23.4,32.8,,,,,3.5,230,24.3,61,81.3,12.9,
236,何咯,1978-07-05,28,23.7,33.3,,,,,4,230,24.4,58,80,11.5,
236,何咯,1978-07-06,26.6,24.4,29.5,1.25,12,13.8,,5,230,24.6,77,87.5,9.9,
236,何咯,1978-07-07,25.8,23.4,30.5,7.48,6,9,,4.5,140,23.9,72,88.5,6.7,
236,何咯,1978-07-08,27.3,23,32.5,,,,,4.5,180,22.3,65,82.5,12.5,
236,何咯,1978-07-09,27.3,23.5,32,.37,3,3.1,,4,180,24.6,70,83.3,9.8,
236,何咯,1978-07-10,25.4,22.4,28.2,.08,0,0,,3.5,230,23.2,79,86,9,
236,何咯,1978-07-11,24.9,22.6,26.9,6.9,2,3.5,,3,90,23.1,80,89.3,3.1,
236,何咯,1978-07-12,23.4,19.8,29.6,8.23,22.5,62,,4,140,20.4,61,84.5,10.1,
236,何咯,1978-07-13,26,22.7,31.4,1.48,3.5,5,,4,140,24,70,85,9.4,
236,何咯,1978-07-14,27.6,24.2,31.8,,,,,3.5,160,24.8,68,83.5,10.3,
236,何咯,1978-07-15,27,25,30.3,.08,0,0,,5.5,230,23.4,70,82.5,9.2,
236,何咯,1978-07-16,25.5,23.8,27.6,7.53,3.5,8.5,,5,140,24,80,90,4.7,
236,何咯,1978-07-17,23.8,22.8,25,12.57,1,2.5,,2.5,140,22.7,90,93.8,1.3,
236,何咯,1978-07-18,22.1,21.6,22.8,20.7,4,16,,5,50,21.5,93,96,.5,
236,何咯,1978-07-19,24,21.5,29.1,6.7,5.5,16,,3.5,20,22.8,72,90,8.7,
236,何咯,1978-07-20,25.1,22,30.1,5.72,5,14.5,,3,360,23.5,68,89.5,6.9,
236,何咯,1978-07-21,27.7,23,33.5,,,,,3,200,25.2,61,83.5,11.4,
236,何咯,1978-07-22,29.1,23.2,35.1,,,,,2.5,360,25.8,59,80,12.9,
236,何咯,1978-07-23,29.6,24.5,34.9,,,,,3,20,25.9,61,79,13.1,
236,何咯,1978-07-24,28.2,24,33.7,.85,6,7.2,,2.5,320,25.7,60,84.5,12.3,
236,何咯,1978-07-25,29,24.3,34.5,,,,,3,20,24.8,59,77.8,12.9,
236,何咯,1978-07-26,27.9,24,35.3,.92,4,8.2,,7.5,200,24.7,62,81,10.5,
236,何咯,1978-07-27,28.3,23.1,34.8,.48,.5,.6,,3,180,26.1,60,84.3,11.5,
236,何咯,1978-07-28,29.8,24.6,35,,,,,3.5,230,24.9,54,75.8,12.7,
236,何咯,1978-07-29,28,23,34.9,.53,0,.3,,5,20,24.5,56,79,10.6,
236,何咯,1978-07-30,28.4,24.5,32.8,.87,1,1.2,,4.5,90,23.9,64,77.3,11.9,
236,何咯,1978-07-31,29.6,24.8,34.3,,,,,5,70,24.4,54,72.3,11.7,
236,何咯,1978-08-01,29,25.5,32.3,.15,0,0,,4,360,24.8,63,76.8,8.9,
236,何咯,1978-08-02,27.7,24.9,32.2,2.35,.5,1.3,,3,360,24.5,73,83.8,9.1,
236,何咯,1978-08-03,25.3,20.3,29.5,,,,,5,270,20.4,58,76.3,13.1,
236,何咯,1978-08-04,24.3,18,31.6,,,,,4,230,23.1,60,85.8,11.2,
236,何咯,1978-08-05,26.4,21.7,34.1,,,,,3,270,22.8,50,80,11.8,
236,何咯,1978-08-06,26.2,23,32.2,.67,0,.4,,3.5,230,24.2,60,86,9.7,
236,何咯,1978-08-07,27.5,22.9,32.6,,,,,3.5,180,23.9,60,80.8,10.9,
236,何咯,1978-08-08,26.1,24.8,28.9,2.97,1,2,,4.5,270,23.9,77,87.5,8.4,
236,何咯,1978-08-09,27.2,24,31.6,,,,,4.5,230,23.6,64,80.5,11.3,
236,何咯,1978-08-10,26.5,23.5,31.1,,,,,5,140,22.8,64,79.3,11.6,
236,何咯,1978-08-11,27,22.2,32.1,.25,0,0,,4,140,23.8,60,81.3,9.7,
236,何咯,1978-08-12,27.5,21.4,33.4,,,,,4,180,23.5,56,77.5,11.9,
236,何咯,1978-08-13,26.2,22.9,30.3,4.28,11,42.5,,5.5,110,24.1,72,86.3,6.9,
236,何咯,1978-08-14,26.4,22.9,29.7,.28,1,1.2,,4.5,250,24,68,85.3,10,
236,何咯,1978-08-15,27.1,22.8,32.4,,,,,2.5,140,23.8,58,82.8,10.6,
236,何咯,1978-08-16,26.8,23.8,30.5,.85,1,1.8,,4.5,270,23.9,69,83.3,8.6,
236,何咯,1978-08-17,26.4,23.9,30.6,4.52,8.5,24.5,,5,140,24.3,72,88.3,8.3,
236,何咯,1978-08-18,25.2,23.4,28.4,1,0,.2,,3.5,90,23.1,79,87.8,6.6,
236,何咯,1978-08-19,23.1,20,24.9,16.7,10.5,25.5,,4.5,50,22.2,92,95,1.4,
236,何咯,1978-08-20,19.8,18.4,20.8,15.33,5,17,,5.5,50,18.5,88,94,1.3,
236,何咯,1978-08-21,24,18.4,31.2,,,,,3,90,21.5,61,84.5,11.9,
236,何咯,1978-08-22,27.2,22.2,33.8,,,,,4.5,90,24.1,54,82,11.8,
236,何咯,1978-08-23,27,23.8,32.3,1.28,4,4.5,,3.5,230,24.2,63,84.3,10.3,
236,何咯,1978-08-24,26.7,23.5,32.4,1.67,1,1.5,,4,110,24,64,85,9.7,
236,何咯,1978-08-25,26.8,23.3,31.1,,,,,3,110,23.6,63,82.5,9,
236,何咯,1978-08-26,27.3,23.1,33.4,.28,0,.2,,4,180,23.6,57,80.5,10.2,
