지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),강수 계속시간(hr),10분 최다 강수량(mm),1시간 최다강수량(mm),최대 순간 풍속(m/s),최대 풍속(m/s),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),평균 상대습도(%),합계 일조시간(hr),1시간 최다일사량(MJ/m2)
232,천안,2008-01-22,1.1,0,2.4,,,,4.2,2.9,110,-.3,75,90.8,0,
232,천안,2008-01-23,-1.5,-6.7,1.1,,,,13,8.7,270,-6.1,42,72.6,4.8,
232,천안,2008-01-24,-6.2,-8.8,-3.2,,,,11.4,7.5,290,-14.1,38,54.1,8.9,
232,천안,2008-01-25,-5.9,-11,-1.3,,,,5.3,3.7,270,-13.8,28,56.1,7.3,
232,천안,2008-01-26,-4.7,-9.7,2.5,,,,6.7,4.7,270,-10.6,28,67.8,7.6,
232,천안,2008-01-27,-3.7,-10.4,4.4,,,,4.7,3.4,270,-8.8,31,71.4,9.1,
232,천안,2008-01-28,-2.4,-6.3,1,,,,4,3.1,270,-7.5,35,70,0,
232,천안,2008-01-29,-.8,-4.1,4.2,,,,7.4,5.1,290,-7.6,26,63.4,6.2,
232,천안,2008-01-30,-1.8,-6.1,.3,,,,11.9,7.2,270,-8.1,41,63,4.6,
232,천안,2008-01-31,-5,-9,-.6,,,,10.4,6.3,250,-10.2,31,68.9,8.6,
232,천안,2008-02-01,-4.5,-11.6,2,,,,6.2,4.4,250,-12,20,61.8,8.9,
232,천안,2008-02-02,-3.3,-7.9,3.7,,,,5.6,3.8,180,-9.4,30,67.6,7.9,
232,천안,2008-02-03,-2.7,-7.3,4.4,,,,9.3,6.7,270,-7.4,34,72.3,6.9,
232,천안,2008-02-04,-3.2,-8.5,2.8,,,,10.2,7.3,270,-9,34,66.6,7.2,
232,천안,2008-02-05,-4.4,-10.2,.3,,,,6.5,4.1,270,-11,26,63,1.7,
232,천안,2008-02-06,-3.7,-9.2,1.1,,,,7.8,5.5,270,-10.3,33,62.3,9.4,
232,천안,2008-02-07,-5.3,-11.8,1.2,,,,7.8,5.3,270,-10.4,41,69.3,8.7,
232,천안,2008-02-08,-4.4,-11.9,1.6,,,,4.9,3.2,90,-10.1,37,67,3.8,
232,천안,2008-02-09,-3.6,-8.4,.5,,,,11,7,270,-8.5,32,71.8,5.2,
232,천안,2008-02-10,-3.8,-11.3,3.7,,,,5.4,4,270,-10,25,67.4,6.9,
232,천안,2008-02-11,-1.4,-7.6,4.4,,,,9.2,5.2,320,-8.6,30,61.6,3.7,
232,천안,2008-02-12,-5.4,-8.2,-2.4,,,,12.5,8.1,320,-16.4,33,41.9,9.4,
232,천안,2008-02-13,-7.3,-13.4,-1.5,,,,11.9,7.4,290,-16,30,52,10,
232,천안,2008-02-14,-3.9,-11.9,3.4,,,,7.8,5.4,290,-12,26,57.1,10,
232,천안,2008-02-15,-3.3,-7.8,.6,,,,10.5,7.1,290,-14.1,19,46,10,
232,천안,2008-02-16,-4.7,-12.6,1,,,,10.5,6.7,320,-13.2,22,54.6,9,
232,천안,2008-02-17,-5.2,-11.6,1.9,,,,9,5.9,270,-14.2,12,57.4,9.5,
232,천안,2008-02-18,-3.9,-11.7,4.5,,,,8.6,4.2,270,-13.1,14,55.6,9.1,
232,천안,2008-02-19,-2.3,-10.7,6.2,,,,7.3,5.3,270,-8.4,29,67.5,8.9,
232,천안,2008-02-20,.4,-5.9,7.7,,,,9.1,5.8,270,-9.2,17,57.4,8.7,
232,천안,2008-02-21,.4,-8.5,10.8,,,,6.9,4.7,110,-11.5,16,47.3,9.2,
232,천안,2008-02-22,5.2,-4.5,13.2,,,,11.5,7.7,250,-3.4,34,56.1,7.6,
232,천안,2008-02-23,-1.9,-4.3,2.5,,,,13.4,8.6,290,-10.9,39,51.4,8.7,
232,천안,2008-02-24,-2.9,-10.5,4.4,,,,6.7,3.1,270,-12.1,18,53.6,10.3,
232,천안,2008-02-25,-1,-7.7,4.4,,,,8,4.6,110,-5.2,37,76.3,0,
232,천안,2008-02-26,-.7,-2.9,.8,,,,11.4,6.4,270,-3.8,59,79.9,2.5,
232,천안,2008-02-27,-.6,-9.7,5.9,,,,11.6,7.4,290,-7.2,37,63.5,8.6,
232,천안,2008-02-28,1.4,-6.3,8.6,,,,7.4,5.5,290,-4.8,37,65.8,10,
232,천안,2008-02-29,4.2,-1.4,11.6,,,,11.6,6.6,270,-2.6,31,62.8,3.8,
232,천안,2008-03-01,1.8,-2.8,7.5,,,,8.6,5.5,270,-5.9,28,61.4,10.4,
232,천안,2008-03-02,2.4,-2.7,8.5,,,,5.1,3.8,20,-2.8,50,69.5,0,
232,천안,2008-03-03,2.5,-.9,7.7,,,,8.4,5.9,270,-2.7,32,70.8,5.8,
232,천안,2008-03-04,.1,-5.1,6.8,,,,8.9,5.5,200,-4.4,34,74.8,8,
232,천안,2008-03-05,1.1,-5.5,8.7,,,,8.6,5.7,290,-4.8,30,69.5,10.1,
232,천안,2008-03-06,2.7,-2.7,9.6,,,,10.2,7.3,270,-1.7,45,73.8,5.1,
232,천안,2008-03-07,1.8,-4.2,8.1,,,,7.9,5.4,270,-5.5,29,63.8,10.6,
232,천안,2008-03-08,3.1,-5.6,11.8,,,,6.8,4.4,340,-4.8,19,62.5,10.2,
232,천안,2008-03-09,4.1,-1.8,12.2,,,,8.4,5.4,270,-3,24,65.3,8.9,
232,천안,2008-03-10,5,-2.1,13.6,,,,7.3,4.7,290,-.4,36,72.3,7.7,
232,천안,2008-03-11,9.6,3.5,17.3,,,,5.3,3.5,110,3.1,40,66.4,4.8,
232,천안,2008-03-12,9.5,.4,19.5,,,,7.2,4.7,110,2.9,24,68.5,8.2,
232,천안,2008-03-13,9.7,4.1,14.5,,,,8.5,5.1,290,4.8,49,73.3,0,
232,천안,2008-03-14,7.3,1.7,14.5,,,,5.9,4.6,270,1.9,34,71.8,8.6,
232,천안,2008-03-15,8.4,-.6,16.2,,,,9.3,6.4,270,.9,31,62.3,9.5,
232,천안,2008-03-16,6.7,0,12,,,,8.9,6,290,-2.7,20,57.5,9.3,
232,천안,2008-03-17,6.3,-3.9,17,,,,5.2,3.2,290,-4.8,8,53.1,10.1,
232,천안,2008-03-18,10.2,.1,19.7,,,,5.7,3.9,290,-.9,17,51.1,5.5,
232,천안,2008-03-19,10.4,5.3,19.6,,,,10.1,6.9,70,1.9,25,57.6,6.3,
232,천안,2008-03-20,8.6,-1.5,18.4,,,,5.3,3.7,200,-6.8,13,40.3,11,
232,천안,2008-03-21,10.5,.6,20.7,,,,7.7,5.7,110,-4.8,10,38.3,9.4,
232,천안,2008-03-22,11.7,7.4,17.2,,,,7.2,5.1,140,-2.9,21,42.1,3.2,
232,천안,2008-03-23,8.2,5.6,10.4,,,,9.4,6.5,270,6.9,87,91.8,0,
232,천안,2008-03-24,7.9,3.1,15.4,,,,12.6,7.9,270,3,42,73,9,
232,천안,2008-03-25,4.7,-.8,9.1,,,,11,7.5,250,-.1,48,71.8,3.6,
232,천안,2008-03-26,5.3,-.8,11.2,,,,10.1,6,250,-.8,36,68.8,7.3,
232,천안,2008-03-27,6.8,3.6,10.8,,,,9.4,6.1,270,.1,35,64.6,7.5,
232,천안,2008-03-28,6.4,-1.1,11.8,,,,5.5,3.7,320,-.5,32,64.6,9.5,
232,천안,2008-03-29,7.1,5.5,9.5,,,,6.1,4.2,110,3.7,62,79.5,0,
232,천안,2008-03-30,6.8,5.3,8.7,,,,7,4.5,290,3.7,70,81.6,0,
232,천안,2008-03-31,6.9,3.2,11.3,,,,9.3,6.4,270,1.9,46,72.3,4.5,
232,천안,2008-04-01,7.4,-.7,14.1,,,,10.3,6.4,270,-.6,24,61.6,8.5,
232,천안,2008-04-02,8.3,3.4,14.1,,0,0,13.3,7.5,110,2.3,38,66.8,1.1,
232,천안,2008-04-03,7.6,-.2,16,,,,9.2,6.3,290,-1.5,22,59.5,10.5,
232,천안,2008-04-04,9,-1.2,19,,,,9.3,6.6,250,-2.5,16,52.4,11.4,
232,천안,2008-04-05,11.6,3.6,20.4,,,,6.4,4.3,340,2.5,19,58,9.6,
232,천안,2008-04-06,13.3,2.3,23.7,,1,3.5,11.8,5.8,90,1.4,14,52.9,7.6,
232,천안,2008-04-07,11.5,7.5,17.3,,.3,.5,6.1,4.6,270,7.3,50,77.5,4.4,
232,천안,2008-04-08,14.2,3.9,23.7,,,,8.2,4.8,110,2.1,16,52.6,10.8,
232,천안,2008-04-09,12.1,9.3,15.1,,.5,2,12,7.8,110,3.9,23,61.1,0,
232,천안,2008-04-10,13,8,20,,.5,2,10.2,6,20,5.9,31,67.1,7.4,
232,천안,2008-04-11,12.4,4.3,20.5,,,,9.1,5.5,290,5.9,35,68,8,
232,천안,2008-04-12,12.3,4.7,18,,,,9.4,6.5,110,6.3,46,68.8,3.3,
232,천안,2008-04-13,12.2,7,17,,,,6,4.2,140,7.1,54,72,2.1,
232,천안,2008-04-14,11,2.3,20.4,,,,9.2,4.7,270,2,22,61.4,11.8,
232,천안,2008-04-15,13.2,3.2,22.9,,,,6.9,5.5,270,3,17,55.8,10.6,
232,천안,2008-04-16,15.1,6.2,24.8,,,,7,4.6,200,5.5,24,57.8,9.1,
232,천안,2008-04-17,16.5,8.9,23.7,,0,0,9.5,6.4,70,7.9,33,59.8,7.7,
232,천안,2008-04-18,15.6,6.9,24.3,,,,7.8,4.7,320,5.9,24,58,11.8,
232,천안,2008-04-19,17.6,6.5,28.1,,,,7.3,4.9,90,4.3,13,50.1,11.3,
232,천안,2008-04-20,18.3,8.4,24.8,,,,12,6.8,110,1.2,18,36.1,8,
232,천안,2008-04-21,18.1,14.9,22.7,,,,11.7,7.1,110,.5,19,31.8,.1,
232,천안,2008-04-22,16.8,12.6,21,,.5,2.5,6.7,4.7,110,4.5,15,48.3,0,
232,천안,2008-04-23,11,7.2,14.1,,.5,2,10.9,7.3,270,6.9,60,77.1,1.2,
232,천안,2008-04-24,9.4,4.7,14.8,,,,9.4,6.2,270,-1.5,20,50.3,11.6,
232,천안,2008-04-25,13.8,6.8,21.3,,.5,.5,16.7,8.8,180,1.6,19,47.4,5.8,
232,천안,2008-04-26,9.7,5.6,13.6,,1,1.5,10.3,6.7,270,5,57,73.1,1.2,
232,천안,2008-04-27,8.7,2.5,14.6,,,,9.3,6.2,90,3.5,44,73,4.4,
232,천안,2008-04-28,12.1,2.2,21.8,,,,7,4.6,340,3.1,24,61.1,11.4,
232,천안,2008-04-29,15.4,6.4,23.7,,,,5.7,3.8,270,9.9,49,71.6,6.8,
232,천안,2008-04-30,18.3,10.6,25.9,,,,7.5,5.1,110,11,32,67.5,8.7,
232,천안,2008-05-01,19.6,13.3,27,,,,7.7,5.2,90,11.6,31,63.5,9.6,
232,천안,2008-05-02,19.4,11.8,27.4,,,,6.8,4.8,270,12.5,34,68.3,10,
232,천안,2008-05-03,19.8,11.9,28.9,,,,6.4,4.2,290,12,31,65.4,10.2,
232,천안,2008-05-04,18.5,14.8,21.9,,.5,1,9.9,6.3,270,13,49,72,0,
232,천안,2008-05-05,15.4,8.7,21.8,,.1,.2,11,7.2,270,4.3,15,53.6,12.9,
232,천안,2008-05-06,16.5,7.1,26,,,,10.2,6.7,110,-.7,9,39.3,11.9,
232,천안,2008-05-07,17.8,9.1,25.8,,,,9.1,6,110,2.6,13,41,7.4,
232,천안,2008-05-08,18.2,14.1,24.1,,,,6.1,3.9,250,10.1,19,62.8,.6,
232,천안,2008-05-09,17.8,12.1,23.4,,,,11.5,7.3,110,2.4,21,41.1,6.3,
232,천안,2008-05-10,15.4,7.7,21.6,,,,9.5,6.1,110,1.6,24,41.5,11,
232,천안,2008-05-11,14.9,8.3,22.5,,,,7.5,5.2,90,3.5,21,49.9,13,
232,천안,2008-05-12,14.9,10,19.7,,,,10.8,7.8,90,3.6,35,47.5,4.8,
232,천안,2008-05-13,11.7,9.7,16.3,,.5,1,9.2,5.8,140,7.5,44,76.1,4.7,
232,천안,2008-05-14,12.9,7.2,18.4,,,,8,4.8,270,5.1,31,63.8,12.1,
232,천안,2008-05-15,13.8,6.3,20.9,,,,6,3.8,250,6.4,33,65.3,9.9,
232,천안,2008-05-16,15.2,8.9,22.6,,,,7,4.7,90,7.1,28,62.4,10.2,
232,천안,2008-05-17,16.2,7.3,24.7,,,,6.4,3.7,200,6.1,23,56.3,9.6,
232,천안,2008-05-18,14.2,11.9,17.5,,5,14.5,8.4,5,110,10.8,60,81.4,0,
232,천안,2008-05-19,14.3,10.7,20.7,,.1,.1,12,7.4,270,7.2,26,66.5,10.3,
232,천안,2008-05-20,15.1,8.2,21.3,,,,7.4,4.8,270,8.8,44,68.5,12,
232,천안,2008-05-21,19.2,12.3,25.8,,,,9.7,5.8,230,7,25,48.3,6.1,
232,천안,2008-05-22,21,14.5,26.7,,,,7,4.7,270,14.3,45,67,5.5,
232,천안,2008-05-23,20.8,16,25.2,,,,4.8,3.5,180,16,52,75.8,0,
232,천안,2008-05-24,22.1,16.9,27.7,,,,5.9,3.8,160,15.5,39,69.3,3.8,
232,천안,2008-05-25,20.8,15.7,28.2,,,,8.5,5.1,290,15.2,43,72.4,10.4,
232,천안,2008-05-26,19.1,15.2,24.9,,,,4.9,3.3,290,13.2,35,71.8,6.3,
232,천안,2008-05-27,21.7,15,29.5,,,,7.3,4.8,180,13.2,27,61.9,7.4,
232,천안,2008-05-28,20.7,18.7,22.9,,1.5,2.5,5.9,3.7,110,17.4,66,82.3,0,
232,천안,2008-05-29,22.9,18.9,27.4,,,,7.7,4.6,290,17.2,50,72,8.3,
232,천안,2008-05-30,18.8,12.1,22.2,,0,0,8,5.3,270,11.1,24,63.3,1.5,
232,천안,2008-05-31,16.8,8.2,24.8,,,,7.4,4.9,270,8.1,31,60.3,12.5,
232,천안,2008-06-01,20.3,12.7,26.3,,,,7.2,4.3,140,9.7,27,53.1,9.2,
232,천안,2008-06-02,19.6,14.4,25.6,,1.5,5.5,8.3,4.7,110,12.5,39,66,5.2,
232,천안,2008-06-03,20.3,15.6,25.6,,.2,.5,7.5,4.7,110,13.7,47,67.6,6.7,
232,천안,2008-06-04,17.9,16.2,19.8,,.1,.2,10.2,6.3,110,12.7,64,72,1.5,
232,천안,2008-06-05,15.7,14.6,17.9,,,,5,3.2,140,13.5,75,87.1,0,
232,천안,2008-06-06,18,14.9,22.8,,,,8.1,5.4,270,13.7,51,77.1,2.4,
232,천안,2008-06-07,19.2,15,25.2,,,,5.1,3.5,200,14.1,44,74.5,4.7,
232,천안,2008-06-08,18.6,14.7,25.2,,4,9.5,13.6,8,140,14.4,45,79.4,4.4,
232,천안,2008-06-09,21.3,15.6,27.6,,.1,.1,6,3.7,110,15.9,41,74.5,9.3,
232,천안,2008-06-10,22.7,19.1,27.8,,,,6.9,4.9,290,17.8,53,75.6,4.9,
232,천안,2008-06-11,22,17.6,27.4,,,,8.9,6,110,14.6,33,66.9,2.7,
232,천안,2008-06-12,21.7,13.4,29.2,,,,5.8,3.6,290,13,31,62.1,13.1,
232,천안,2008-06-13,21.7,17.3,28.8,,,,5.5,3.7,320,17,37,76.9,7.7,
232,천안,2008-06-14,22,16.3,26.8,,,,8.5,5.9,110,15.5,50,69.3,7.1,
232,천안,2008-06-15,21.5,17.4,26.8,,,,9.8,6.5,110,11.6,40,54.3,11.8,
232,천안,2008-06-16,21.1,14.4,27.3,,,,9,5.1,110,11.4,39,55.4,9.7,
232,천안,2008-06-17,22.7,18.2,26.4,,.1,.1,9.7,6.5,110,15.7,57,65.1,1,
232,천안,2008-06-18,19.9,18.4,24.4,,7,20.5,10.3,6.3,110,18.2,69,90,0,
232,천안,2008-06-19,21.8,18,27.3,,.1,.1,5,3.3,230,17.8,52,79.4,5.3,
232,천안,2008-06-20,23.9,19,29.4,,,,5,3.2,250,19.1,51,76.1,4.2,
232,천안,2008-06-21,22.3,21,23.9,,.1,.1,9.2,5.9,90,19,68,82.3,0,
232,천안,2008-06-22,23,20.2,26.9,,.1,.1,6.8,4,70,17.2,56,70.9,1.9,
232,천안,2008-06-23,21.9,18,26.7,,,,6.4,4.4,270,16.8,54,73.8,5.8,
232,천안,2008-06-24,21.7,18.9,25.7,,,,6.4,4.2,110,15.9,52,70.5,5.7,
232,천안,2008-06-25,22.5,18,28.4,,,,7.2,3.5,270,16.2,44,69.1,6.9,
232,천안,2008-06-26,23.1,17.6,28.5,,,,8.6,4.9,250,17.7,47,73.8,9.5,
232,천안,2008-06-27,22.7,17.2,29.4,,,,5.8,3.9,270,17.1,44,72.8,9.3,
232,천안,2008-06-28,20.2,18.7,22.8,,1.5,2.5,7.5,4.7,110,17.7,79,85.6,0,
232,천안,2008-06-29,20.5,18.5,23.7,,.5,3,7,4.6,50,17.4,67,83.4,.1,
232,천안,2008-06-30,21.7,17,27,,,,5.2,3.4,290,18.2,61,81.9,4.2,
232,천안,2008-07-01,23.4,19.2,26.9,,,,6.1,4.1,110,18.7,62,76.1,.2,
232,천안,2008-07-02,24.1,21.2,26.4,,.4,.4,8,4.9,140,19.7,68,77,.3,
232,천안,2008-07-03,23.3,21.3,27.1,,3.5,8,6.9,4.7,230,19.9,63,82.5,3,
232,천안,2008-07-04,25.3,21.4,30.5,,,,7,4.5,110,21.5,62,80.4,4.1,
232,천안,2008-07-05,25.8,22,29.3,,,,6.3,4,110,22.2,66,81.1,.6,
232,천안,2008-07-06,28.6,25.2,33.2,,,,7.5,5.1,140,23,55,73,9.6,
232,천안,2008-07-07,26.9,24.2,30.9,,,,4.7,3.2,270,23.3,68,81.1,2,
232,천안,2008-07-08,27.8,23.2,33.2,,,,5.5,4,180,21.8,46,72,8.6,
232,천안,2008-07-09,27.1,20.7,32.8,,,,5.8,4,270,20.4,40,70.1,12.2,
232,천안,2008-07-10,26.3,20.2,32.1,,,,5.8,3.9,270,20.1,49,70.5,9.2,
232,천안,2008-07-11,26.3,22.9,30,,,,5.3,3.5,140,21.1,57,74.5,.6,
232,천안,2008-07-12,25.6,22.3,29.5,,.2,.5,6.4,3.7,140,21.8,65,80.4,1.3,
232,천안,2008-07-13,25.9,22.7,29.7,,14,36,5.3,3.2,270,22.7,67,83.5,.4,
232,천안,2008-07-14,27,21.6,32.9,,,,4.7,3.1,270,22.9,54,79.5,3.7,
232,천안,2008-07-15,27.8,24.4,32.3,,0,0,5.7,3.9,270,23.2,56,77.3,2.9,
232,천안,2008-07-16,25.8,22.7,29.7,,4.5,15,7,4.8,140,22.2,65,81,1.6,
232,천안,2008-07-17,25,21.3,30.9,,0,0,5.1,3.5,270,20.3,42,77.1,8.7,
232,천안,2008-07-18,25.3,19.5,31.4,,,,4.3,3,180,20.9,54,78.4,2.8,
232,천안,2008-07-19,24.4,22.4,27.4,,8,23.5,6.4,4,110,22.7,83,90.9,.4,
232,천안,2008-07-20,26.2,23.5,30.3,,7,19,10.4,6,110,23.4,73,85.1,1.3,
232,천안,2008-07-21,24.1,22.8,26,,1,1.3,9.3,5.5,230,21.3,76,85.1,0,
232,천안,2008-07-22,25,21.9,29.6,,0,0,7,4.2,200,21.4,62,81.3,2.7,
232,천안,2008-07-23,24,21.4,28,,4.5,12,4.9,3.2,110,21.2,69,85.4,0,
232,천안,2008-07-24,25.8,23.1,28,,14,19,6.5,4.2,110,23.6,79,88.3,0,
232,천안,2008-07-25,25.6,23.7,29.6,,3,8.5,5.6,4,110,23.1,65,86.6,.8,
232,천안,2008-07-26,24.5,23.1,26.5,,3,4.5,5.1,3,90,22.3,79,88.5,0,
232,천안,2008-07-27,26,23.1,30.3,,.2,.4,4.3,2.6,270,22.6,63,82.3,1.9,
232,천안,2008-07-28,27.3,22.3,32.5,,,,5.5,3.4,270,23.1,59,79.6,7,
232,천안,2008-07-29,27.9,22.8,33.4,,,,6.6,4.1,270,23,54,76.6,12.1,
232,천안,2008-07-30,25.5,23.6,30.7,,1,2.3,8.6,4.8,110,23.1,66,87.4,.6,
232,천안,2008-07-31,26.9,23.5,31.6,,.1,.1,4.4,2.9,140,22.9,54,80,2.1,
232,천안,2008-08-01,28.2,24,32.3,,,,10.1,5.9,180,22.1,53,70.9,6.7,
232,천안,2008-08-02,27.3,25.5,31.3,,1,2,9.2,5.4,160,23.3,64,79.3,1.2,
232,천안,2008-08-03,25.4,20.8,30.7,,0,0,7.2,4.6,250,21,54,78,6.7,
232,천안,2008-08-04,23.9,18.5,31.4,,,,5.4,3.7,140,18.9,37,76.3,9.1,
232,천안,2008-08-05,24.9,18.9,31.9,,,,4.6,2.9,270,19.7,47,75.3,10.4,
232,천안,2008-08-06,25.7,19,33.1,,,,5.8,3.5,200,20.6,44,75.4,7.7,
232,천안,2008-08-07,26.7,21.6,32.7,,,,5.8,3.7,110,18.6,39,63.9,11.6,
232,천안,2008-08-08,27.7,20.7,34.2,,.2,.5,7.2,3.7,110,18.8,38,61.4,12.7,
232,천안,2008-08-09,26.8,22.2,33.6,,11.5,21.5,9.8,5.3,110,22.2,50,77.6,6.5,
232,천안,2008-08-10,27.9,22.8,33,,,,8.2,5.1,110,22.4,51,74,12.3,
232,천안,2008-08-11,27.6,24.3,32.9,,.4,.4,7.6,4.5,140,22.5,55,74.8,5.5,
232,천안,2008-08-12,26.6,25,28.8,,4,6.5,5.3,3,110,24,78,86.4,0,
232,천안,2008-08-13,26.6,24.2,29.7,,1,3,5.6,3.9,110,23.9,71,85.8,1.1,
232,천안,2008-08-14,27.1,22.4,32.5,,,,5.1,3.4,250,22.5,51,77.9,9.2,
232,천안,2008-08-15,25.7,22.9,29.9,,1,4.5,5.6,3.2,110,22.2,65,82.1,1.2,
232,천안,2008-08-16,21.8,19,24,,3.5,16,9.1,6.2,70,18.1,66,80.4,.1,
232,천안,2008-08-17,23.1,19.1,26.6,,.1,.2,7.6,4.9,140,18.4,64,75.5,.2,
232,천안,2008-08-18,24.5,21.6,27.6,,3.5,15,12.7,6.3,250,20.8,72,80.4,.3,
232,천안,2008-08-19,23.9,20.8,27.6,,,,11,6.4,270,18.2,48,72,8.5,
232,천안,2008-08-20,23.3,18.8,28.6,,,,5.4,3.7,160,18.3,48,75.5,6.4,
232,천안,2008-08-21,22.9,17.7,27.5,,,,8.2,5.4,140,16.6,44,69.1,10.4,
232,천안,2008-08-22,19.6,16.8,22.2,,5,11,10.7,7.2,110,16.9,64,85.5,0,
232,천안,2008-08-23,21.2,18.7,23.5,,.5,.5,8.8,5.7,270,19,74,87.4,0,
232,천안,2008-08-24,22.9,16.8,28.9,,,,4.6,2.9,180,18.1,49,76.9,10.3,
232,천안,2008-08-25,23.6,19.5,29.3,,,,5.8,3.8,110,18.6,49,74.6,8.4,
232,천안,2008-08-26,22.2,18.6,27.6,,,,6.2,4,140,16.7,46,72.5,7.7,
232,천안,2008-08-27,21.9,15.6,28.5,,,,6.6,4.3,250,16.5,43,73.9,10.2,
232,천안,2008-08-28,23.2,17.7,29.5,,,,6.1,3.5,270,17.8,46,74.5,10,
232,천안,2008-08-29,23.1,17.3,30.3,,,,5.1,3.2,180,18.7,48,78.8,8.6,
232,천안,2008-08-30,23.5,18.9,29.5,,,,5.9,4.2,160,18.1,46,73.9,10.2,
232,천안,2008-08-31,23.2,18,28.3,,,,6.1,4.5,110,17,50,69.5,11.4,
232,천안,2008-09-01,22.2,21.2,23.7,,2,7.1,5.4,3.3,110,20,76,87.9,0,
232,천안,2008-09-02,21.1,18.5,25.5,,2,7,5.7,3.3,320,18.8,66,87.4,1.2,
232,천안,2008-09-03,21.9,17.7,29.6,,,,4.8,2.9,200,18.2,32,82.1,7.5,
232,천안,2008-09-04,22.1,18.8,28,,,,5.6,3.3,140,17.6,42,78,2.5,
232,천안,2008-09-05,22.3,19.4,27,,0,0,4.8,3.4,110,17.7,56,76,.7,
232,천안,2008-09-06,22.3,17.6,28.8,,.1,.1,4.6,2.9,180,18.4,49,80.4,6.7,
232,천안,2008-09-07,23.1,15.9,30.9,,,,5,3,90,17.8,40,75.5,10.9,
232,천안,2008-09-08,24.1,18.9,30.4,,,,4.6,2.5,90,19.5,43,78.1,5.2,
232,천안,2008-09-09,23.6,18.2,31,,,,6,3.9,110,17.8,38,73.3,9.7,
232,천안,2008-09-10,23,18.6,29.3,,,,5.6,3.8,110,18.4,42,77.5,9.2,
232,천안,2008-09-11,22.2,18.7,28.2,,,,6.9,4.7,90,18.5,51,81.6,1.9,
232,천안,2008-09-12,22.3,16.1,28.9,,,,4.9,3.3,180,17.9,51,78.4,9,
232,천안,2008-09-13,21.9,15.7,29.9,,,,5.3,3.3,200,14.9,27,71,9.3,
232,천안,2008-09-14,22.5,14.8,30.2,,,,5.9,3.8,140,18,48,77.5,9.7,
232,천안,2008-09-15,23.2,18.8,29.6,,.1,.1,7.9,4.9,110,19.4,54,80.6,3.4,
232,천안,2008-09-16,22.2,16.3,30.4,,,,4.1,2.7,200,17.8,45,79.3,9.5,
232,천안,2008-09-17,22.7,15.5,31.4,,,,4.9,3.1,90,16.2,30,72.1,10.6,
232,천안,2008-09-18,23,17.2,31.3,,,,5.7,3.3,110,16.7,30,71,11.2,
232,천안,2008-09-19,22.3,15.4,30.9,,,,5.1,3.1,110,16.1,29,72.4,7,
232,천안,2008-09-20,22,20.3,25.3,,3.5,8,6.2,3.6,110,18.3,62,80.5,.9,
232,천안,2008-09-21,22.5,19.6,28.1,,0,0,6.5,4.3,110,18.8,52,81.5,7,
232,천안,2008-09-22,22.7,19,27.3,,.4,.5,6.8,3.8,140,18.6,59,78.5,.3,
232,천안,2008-09-23,22.8,19.9,27.2,,.5,1.5,5.2,3.3,250,19.6,59,83.4,1.2,
232,천안,2008-09-24,21.8,18.3,25.5,,.1,.1,7.3,4.1,110,18.4,67,81.6,.5,
232,천안,2008-09-25,17.5,13.8,19.8,,1.6,6.5,9.9,5.4,250,15.2,74,87,0,
232,천안,2008-09-26,15,9.6,18,,,,11.2,6.1,320,3.1,22,47.3,7,
232,천안,2008-09-27,12.2,7.3,19.6,,,,5.9,3.4,180,4.7,25,65.5,7,
232,천안,2008-09-28,14.7,9.1,21.1,,,,5.4,2.8,110,7.4,27,66.5,3.6,
232,천안,2008-09-29,16.1,10.4,23.3,,,,5.5,3.4,110,9.8,34,70.5,8.5,
232,천안,2008-09-30,15.2,8.9,23.2,,,,4.3,2.8,290,10.5,38,77.5,2,
232,천안,2008-10-01,16.9,9.5,25.9,,,,6,3.4,160,12.8,41,80,7.9,
232,천안,2008-10-02,18.7,13.1,25.7,,,,6.2,3.9,110,13.4,45,73.1,9.9,
232,천안,2008-10-03,18,11.1,25.1,,,,4.7,3,270,13.7,39,78.6,7.2,
232,천안,2008-10-04,17.3,12.4,24.9,,,,5.8,3.6,270,12.9,40,77.6,4.3,
232,천안,2008-10-05,17.6,12.4,24.2,,,,5.8,3.4,270,13.7,50,79,1.2,
232,천안,2008-10-06,16.3,10.1,23,,,,6,3.9,270,11.8,48,77.3,7.9,
232,천안,2008-10-07,15.4,10.1,22.3,,,,6.3,3.5,270,10.5,38,76,8.3,
232,천안,2008-10-08,16.3,8.7,23.5,,,,7,4.1,270,11.2,42,74.3,5.3,
232,천안,2008-10-09,17.4,11.7,25.6,,,,4,2.2,200,12.3,35,75.6,9.4,
232,천안,2008-10-10,16.4,9.6,21.2,,.7,.8,5.8,3.6,230,12.7,56,79.3,.1,
232,천안,2008-10-11,11.6,5.3,18.9,,,,8.3,4.9,270,3.9,29,64.4,10.6,
232,천안,2008-10-12,11.1,5.5,20.4,,,,5.8,3.5,250,4.7,22,71.1,8.7,
232,천안,2008-10-13,12.7,4.2,22,,,,4.9,2.9,180,6.6,31,71.6,7.9,
232,천안,2008-10-14,13.7,5.2,22.7,,,,6.8,4.2,230,8.7,38,75.6,10.1,
232,천안,2008-10-15,14.2,7.3,23.1,,,,5,3.2,200,10.8,50,82.4,7.1,
